7.77000000e-01	2.15700437e-02
7.77250000e-01	2.14213321e-02
7.77500000e-01	2.12733084e-02
7.77750000e-01	2.11259721e-02
7.78000000e-01	2.09799029e-02
7.78250000e-01	2.08345560e-02
7.78500000e-01	2.06898864e-02
7.78750000e-01	2.05464127e-02
7.79000000e-01	2.04037036e-02
7.79250000e-01	2.02616616e-02
7.79500000e-01	2.01207461e-02
7.79750000e-01	1.99806358e-02
7.80000000e-01	1.98411826e-02
7.80250000e-01	1.97027882e-02
7.80500000e-01	1.95652384e-02
7.80750000e-01	1.94283355e-02
7.81000000e-01	1.92924256e-02
7.81250000e-01	1.91573980e-02
7.81500000e-01	1.90230077e-02
7.81750000e-01	1.88895458e-02
7.82000000e-01	1.87570027e-02
7.82250000e-01	1.86250872e-02
7.82500000e-01	1.84940373e-02
7.82750000e-01	1.83639415e-02
7.83000000e-01	1.82344635e-02
7.83250000e-01	1.81057900e-02
7.83500000e-01	1.79781044e-02
7.83750000e-01	1.78510271e-02
7.84000000e-01	1.77246946e-02
7.84250000e-01	1.75993826e-02
7.84500000e-01	1.74746695e-02
7.84750000e-01	1.73506431e-02
7.85000000e-01	1.72276685e-02
7.85250000e-01	1.71052834e-02
7.85500000e-01	1.69835284e-02
7.85750000e-01	1.68628554e-02
7.86000000e-01	1.67427626e-02
7.86250000e-01	1.66232497e-02
7.86500000e-01	1.65048378e-02
7.86750000e-01	1.63870019e-02
7.87000000e-01	1.62697368e-02
7.87250000e-01	1.61535114e-02
7.87500000e-01	1.60378974e-02
7.87750000e-01	1.59228451e-02
7.88000000e-01	1.58087729e-02
7.88250000e-01	1.56953461e-02
7.88500000e-01	1.55824722e-02
7.88750000e-01	1.54705200e-02
7.89000000e-01	1.53592462e-02
7.89250000e-01	1.52485164e-02
7.89500000e-01	1.51386517e-02
7.89750000e-01	1.50294970e-02
7.90000000e-01	1.49208776e-02
7.90250000e-01	1.48130679e-02
7.90500000e-01	1.47059989e-02
7.90750000e-01	1.45994564e-02
7.91000000e-01	1.44936699e-02
7.91250000e-01	1.43886533e-02
7.91500000e-01	1.42841547e-02
7.91750000e-01	1.41803597e-02
7.92000000e-01	1.40773628e-02
7.92250000e-01	1.39748755e-02
7.92500000e-01	1.38730408e-02
7.92750000e-01	1.37720312e-02
7.93000000e-01	1.36715227e-02
7.93250000e-01	1.35716174e-02
7.93500000e-01	1.34725631e-02
7.93750000e-01	1.33740016e-02
7.94000000e-01	1.32759951e-02
7.94250000e-01	1.31788643e-02
7.94500000e-01	1.30822184e-02
7.94750000e-01	1.29860804e-02
7.95000000e-01	1.28908420e-02
7.95250000e-01	1.27960803e-02
7.95500000e-01	1.27017950e-02
7.95750000e-01	1.26084040e-02
7.96000000e-01	1.25154957e-02
7.96250000e-01	1.24230559e-02
7.96500000e-01	1.23314595e-02
7.96750000e-01	1.22403742e-02
7.97000000e-01	1.21497495e-02
7.97250000e-01	1.20599186e-02
7.97500000e-01	1.19706262e-02
7.97750000e-01	1.18817867e-02
7.98000000e-01	1.17936926e-02
7.98250000e-01	1.17061634e-02
7.98500000e-01	1.16190794e-02
7.98750000e-01	1.15326939e-02
7.99000000e-01	1.14468985e-02
7.99250000e-01	1.13615407e-02
7.99500000e-01	1.12768357e-02
7.99750000e-01	1.11927451e-02
8.00000000e-01	1.11090846e-02
8.00250000e-01	1.10260326e-02
8.00500000e-01	1.09436182e-02
8.00750000e-01	1.08616265e-02
8.01000000e-01	1.07802001e-02
8.01250000e-01	1.06994335e-02
8.01500000e-01	1.06190824e-02
8.01750000e-01	1.05392547e-02
8.02000000e-01	1.04601080e-02
8.02250000e-01	1.03813697e-02
8.02500000e-01	1.03031140e-02
8.02750000e-01	1.02255597e-02
8.03000000e-01	1.01484066e-02
8.03250000e-01	1.00716966e-02
8.03500000e-01	9.99570754e-03
8.03750000e-01	9.92011259e-03
8.04000000e-01	9.84492235e-03
8.04250000e-01	9.77047153e-03
8.04500000e-01	9.69640795e-03
8.04750000e-01	9.62273134e-03
8.05000000e-01	9.54977276e-03
8.05250000e-01	9.47721411e-03
8.05500000e-01	9.40503561e-03
8.05750000e-01	9.33353330e-03
8.06000000e-01	9.26245350e-03
8.06250000e-01	9.19174713e-03
8.06500000e-01	9.12167628e-03
8.06750000e-01	9.05204959e-03
8.07000000e-01	8.98278969e-03
8.07250000e-01	8.91412579e-03
8.07500000e-01	8.84592681e-03
8.07750000e-01	8.77808808e-03
8.08000000e-01	8.71080695e-03
8.08250000e-01	8.64401064e-03
8.08500000e-01	8.57756812e-03
8.08750000e-01	8.51164590e-03
8.09000000e-01	8.44622753e-03
8.09250000e-01	8.38115658e-03
8.09500000e-01	8.31656974e-03
8.09750000e-01	8.25250493e-03
8.10000000e-01	8.18878126e-03
8.10250000e-01	8.12550657e-03
8.10500000e-01	8.06277127e-03
8.10750000e-01	8.00037092e-03
8.11000000e-01	7.93838547e-03
8.11250000e-01	7.87695597e-03
8.11500000e-01	7.81585532e-03
8.11750000e-01	7.75513650e-03
8.12000000e-01	7.69498940e-03
8.12250000e-01	7.63516514e-03
8.12500000e-01	7.57569067e-03
8.12750000e-01	7.51680292e-03
8.13000000e-01	7.45823208e-03
8.13250000e-01	7.39997996e-03
8.13500000e-01	7.34232883e-03
8.13750000e-01	7.28498875e-03
8.14000000e-01	7.22795952e-03
8.14250000e-01	7.17150037e-03
8.14500000e-01	7.11536874e-03
8.14750000e-01	7.05954218e-03
8.15000000e-01	7.00425175e-03
8.15250000e-01	6.94930655e-03
8.15500000e-01	6.89466075e-03
8.15750000e-01	6.84051811e-03
8.16000000e-01	6.78673763e-03
8.16250000e-01	6.73325097e-03
8.16500000e-01	6.68023548e-03
8.16750000e-01	6.62759836e-03
8.17000000e-01	6.57524955e-03
8.17250000e-01	6.52334087e-03
8.17500000e-01	6.47182602e-03
8.17750000e-01	6.42059407e-03
8.18000000e-01	6.36977216e-03
8.18250000e-01	6.31935883e-03
8.18500000e-01	6.26922305e-03
8.18750000e-01	6.21946814e-03
8.19000000e-01	6.17013588e-03
8.19250000e-01	6.12107591e-03
8.19500000e-01	6.07236852e-03
8.19750000e-01	6.02409718e-03
8.20000000e-01	5.97609293e-03
8.20250000e-01	5.92841389e-03
8.20500000e-01	5.88140590e-03
8.20750000e-01	5.83448511e-03
8.21000000e-01	5.78756431e-03
8.21250000e-01	5.74156520e-03
8.21500000e-01	5.69563985e-03
8.21750000e-01	5.64971450e-03
8.22000000e-01	5.60473371e-03
8.22250000e-01	5.55978538e-03
8.22500000e-01	5.51484440e-03
8.22750000e-01	5.47085496e-03
8.23000000e-01	5.42686551e-03
8.23250000e-01	5.38292174e-03
8.23500000e-01	5.33987329e-03
8.23750000e-01	5.29682485e-03
8.24000000e-01	5.25385898e-03
8.24250000e-01	5.21173394e-03
8.24500000e-01	5.16960889e-03
8.24750000e-01	5.12760192e-03
8.25000000e-01	5.08638294e-03
8.25250000e-01	5.04516396e-03
8.25500000e-01	5.00409716e-03
8.25750000e-01	4.96376717e-03
8.26000000e-01	4.92343718e-03
8.26250000e-01	4.88329216e-03
8.26500000e-01	4.84383435e-03
8.26750000e-01	4.80437654e-03
8.27000000e-01	4.76513517e-03
8.27250000e-01	4.72653299e-03
8.27500000e-01	4.68793081e-03
8.27750000e-01	4.64957526e-03
8.28000000e-01	4.61181242e-03
8.28250000e-01	4.57404957e-03
8.28500000e-01	4.53656230e-03
8.28750000e-01	4.49962275e-03
8.29000000e-01	4.46268320e-03
8.29250000e-01	4.42604696e-03
8.29500000e-01	4.38991491e-03
8.29750000e-01	4.35378287e-03
8.30000000e-01	4.31798067e-03
8.30250000e-01	4.28264059e-03
8.30500000e-01	4.24730051e-03
8.30750000e-01	4.21231566e-03
8.31000000e-01	4.17775226e-03
8.31250000e-01	4.14318885e-03
8.31500000e-01	4.10900493e-03
8.31750000e-01	4.07520314e-03
8.32000000e-01	4.04140135e-03
8.32250000e-01	4.00800221e-03
8.32500000e-01	3.97494723e-03
8.32750000e-01	3.94189226e-03
8.33000000e-01	3.90926201e-03
8.33250000e-01	3.87693927e-03
8.33500000e-01	3.84461654e-03
8.33750000e-01	3.81273956e-03
8.34000000e-01	3.78113474e-03
8.34250000e-01	3.74952991e-03
8.34500000e-01	3.71839086e-03
8.34750000e-01	3.68748984e-03
8.35000000e-01	3.65658882e-03
8.35250000e-01	3.62617259e-03
8.35500000e-01	3.59596150e-03
8.35750000e-01	3.56575041e-03
8.36000000e-01	3.53604218e-03
8.36250000e-01	3.50650738e-03
8.36500000e-01	3.47697258e-03
8.36750000e-01	3.44795776e-03
8.37000000e-01	3.41908583e-03
8.37250000e-01	3.39021389e-03
8.37500000e-01	3.36187815e-03
8.37750000e-01	3.33365589e-03
8.38000000e-01	3.30543363e-03
8.38250000e-01	3.27776288e-03
8.38500000e-01	3.25017731e-03
8.38750000e-01	3.22259175e-03
8.39000000e-01	3.19557215e-03
8.39250000e-01	3.16861052e-03
8.39500000e-01	3.14164889e-03
8.39750000e-01	3.11526685e-03
8.40000000e-01	3.08891661e-03
8.40250000e-01	3.06256637e-03
8.40500000e-01	3.03680851e-03
8.40750000e-01	3.01105733e-03
8.41000000e-01	2.98532361e-03
8.41250000e-01	2.96015937e-03
8.41500000e-01	2.93499512e-03
8.41750000e-01	2.90987149e-03
8.42000000e-01	2.88528226e-03
8.42250000e-01	2.86069303e-03
8.42500000e-01	2.83616662e-03
8.42750000e-01	2.81214070e-03
8.43000000e-01	2.78811478e-03
8.43250000e-01	2.76417295e-03
8.43500000e-01	2.74069883e-03
8.43750000e-01	2.71722470e-03
8.44000000e-01	2.69385504e-03
8.44250000e-01	2.67092140e-03
8.44500000e-01	2.64798776e-03
8.44750000e-01	2.62517808e-03
8.45000000e-01	2.60277381e-03
8.45250000e-01	2.58036953e-03
8.45500000e-01	2.55810786e-03
8.45750000e-01	2.53622204e-03
8.46000000e-01	2.51433621e-03
8.46250000e-01	2.49261079e-03
8.46500000e-01	2.47123269e-03
8.46750000e-01	2.44985459e-03
8.47000000e-01	2.42865388e-03
8.47250000e-01	2.40777296e-03
8.47500000e-01	2.38689203e-03
8.47750000e-01	2.36620471e-03
8.48000000e-01	2.34581061e-03
8.48250000e-01	2.32541651e-03
8.48500000e-01	2.30523146e-03
8.48750000e-01	2.28531402e-03
8.49000000e-01	2.26539657e-03
8.49250000e-01	2.24570288e-03
8.49500000e-01	2.22625210e-03
8.49750000e-01	2.20680132e-03
8.50000000e-01	2.18758826e-03
8.50250000e-01	2.16859434e-03
8.50500000e-01	2.14960042e-03
8.50750000e-01	2.13085749e-03
8.51000000e-01	2.11231079e-03
8.51250000e-01	2.09376410e-03
8.51500000e-01	2.07548098e-03
8.51750000e-01	2.05737205e-03
8.52000000e-01	2.03926312e-03
8.52250000e-01	2.02142969e-03
8.52500000e-01	2.00374924e-03
8.52750000e-01	1.98606879e-03
8.53000000e-01	1.96867512e-03
8.53250000e-01	1.95141403e-03
8.53500000e-01	1.93415294e-03
8.53750000e-01	1.91718930e-03
8.54000000e-01	1.90033861e-03
8.54250000e-01	1.88348793e-03
8.54500000e-01	1.86694475e-03
8.54750000e-01	1.85049569e-03
8.55000000e-01	1.83404664e-03
8.55250000e-01	1.81791454e-03
8.55500000e-01	1.80185849e-03
8.55750000e-01	1.78580243e-03
8.56000000e-01	1.77007223e-03
8.56250000e-01	1.75440071e-03
8.56500000e-01	1.73872919e-03
8.56750000e-01	1.72339187e-03
8.57000000e-01	1.70809658e-03
8.57250000e-01	1.69280129e-03
8.57500000e-01	1.67784801e-03
8.57750000e-01	1.66292080e-03
8.58000000e-01	1.64799359e-03
8.58250000e-01	1.63341568e-03
8.58500000e-01	1.61884855e-03
8.58750000e-01	1.60428527e-03
8.59000000e-01	1.59007037e-03
8.59250000e-01	1.57585547e-03
8.59500000e-01	1.56165843e-03
8.59750000e-01	1.54778807e-03
8.60000000e-01	1.53391770e-03
8.60250000e-01	1.52007858e-03
8.60500000e-01	1.50654520e-03
8.60750000e-01	1.49301182e-03
8.61000000e-01	1.47952246e-03
8.61250000e-01	1.46631865e-03
8.61500000e-01	1.45311485e-03
8.61750000e-01	1.43996727e-03
8.62000000e-01	1.42708577e-03
8.62250000e-01	1.41420426e-03
8.62500000e-01	1.40139064e-03
8.62750000e-01	1.38882431e-03
8.63000000e-01	1.37625798e-03
8.63250000e-01	1.36377063e-03
8.63500000e-01	1.35151249e-03
8.63750000e-01	1.33925436e-03
8.64000000e-01	1.32708575e-03
8.64250000e-01	1.31512895e-03
8.64500000e-01	1.30317215e-03
8.64750000e-01	1.29131493e-03
8.65000000e-01	1.27965274e-03
8.65250000e-01	1.26799055e-03
8.65500000e-01	1.25643749e-03
8.65750000e-01	1.24506332e-03
8.66000000e-01	1.23368915e-03
8.66250000e-01	1.22243318e-03
8.66500000e-01	1.21134057e-03
8.66750000e-01	1.20024797e-03
8.67000000e-01	1.18928215e-03
8.67250000e-01	1.17846477e-03
8.67500000e-01	1.16764740e-03
8.67750000e-01	1.15696495e-03
8.68000000e-01	1.14641659e-03
8.68250000e-01	1.13586823e-03
8.68500000e-01	1.12546250e-03
8.68750000e-01	1.11517707e-03
8.69000000e-01	1.10489165e-03
8.69250000e-01	1.09475612e-03
8.69500000e-01	1.08472766e-03
8.69750000e-01	1.07469921e-03
8.70000000e-01	1.06490409e-03
8.70250000e-01	1.05524946e-03
8.70500000e-01	1.04559482e-03
8.70750000e-01	1.03594019e-03
8.71000000e-01	1.02628555e-03
8.71250000e-01	1.01663092e-03
8.71500000e-01	1.00731488e-03
8.71750000e-01	9.98139859e-04
8.72000000e-01	9.88964844e-04
8.72250000e-01	9.79789828e-04
8.72500000e-01	9.70614812e-04
8.72750000e-01	9.61439796e-04
8.73000000e-01	9.52625431e-04
8.73250000e-01	9.43908254e-04
8.73500000e-01	9.35191076e-04
8.73750000e-01	9.26473899e-04
8.74000000e-01	9.17756722e-04
8.74250000e-01	9.09039545e-04
8.74500000e-01	9.00702278e-04
8.74750000e-01	8.92422036e-04
8.75000000e-01	8.84141793e-04
8.75250000e-01	8.75861551e-04
8.75500000e-01	8.67581308e-04
8.75750000e-01	8.59301066e-04
8.76000000e-01	8.51417382e-04
8.76250000e-01	8.43554018e-04
8.76500000e-01	8.35690653e-04
8.76750000e-01	8.27827289e-04
8.77000000e-01	8.19963925e-04
8.77250000e-01	8.12113692e-04
8.77500000e-01	8.04647967e-04
8.77750000e-01	7.97182243e-04
8.78000000e-01	7.89716518e-04
8.78250000e-01	7.82250794e-04
8.78500000e-01	7.74785069e-04
8.78750000e-01	7.67362872e-04
8.79000000e-01	7.60276339e-04
8.79250000e-01	7.53189806e-04
8.79500000e-01	7.46103273e-04
8.79750000e-01	7.39016740e-04
8.80000000e-01	7.31930207e-04
8.80250000e-01	7.24914731e-04
8.80500000e-01	7.18189705e-04
8.80750000e-01	7.11464678e-04
8.81000000e-01	7.04739652e-04
8.81250000e-01	6.98014626e-04
8.81500000e-01	6.91289600e-04
8.81750000e-01	6.84660472e-04
8.82000000e-01	6.78280004e-04
8.82250000e-01	6.71899536e-04
8.82500000e-01	6.65519068e-04
8.82750000e-01	6.59138600e-04
8.83000000e-01	6.52758132e-04
8.83250000e-01	6.46495889e-04
8.83500000e-01	6.40443742e-04
8.83750000e-01	6.34391594e-04
8.84000000e-01	6.28339446e-04
8.84250000e-01	6.22287299e-04
8.84500000e-01	6.16235151e-04
8.84750000e-01	6.10321202e-04
8.85000000e-01	6.04581822e-04
8.85250000e-01	5.98842442e-04
8.85500000e-01	5.93103062e-04
8.85750000e-01	5.87363682e-04
8.86000000e-01	5.81624302e-04
8.86250000e-01	5.76040897e-04
8.86500000e-01	5.70599392e-04
8.86750000e-01	5.65157888e-04
8.87000000e-01	5.59716384e-04
8.87250000e-01	5.54274880e-04
8.87500000e-01	5.48833376e-04
8.87750000e-01	5.43563572e-04
8.88000000e-01	5.38405689e-04
8.88250000e-01	5.33247805e-04
8.88500000e-01	5.28089922e-04
8.88750000e-01	5.22932038e-04
8.89000000e-01	5.17774155e-04
8.89250000e-01	5.12801789e-04
8.89500000e-01	5.07913884e-04
8.89750000e-01	5.03025979e-04
8.90000000e-01	4.98138074e-04
8.90250000e-01	4.93250170e-04
8.90500000e-01	4.88362265e-04
8.90750000e-01	4.83671918e-04
8.91000000e-01	4.79040941e-04
8.91250000e-01	4.74409965e-04
8.91500000e-01	4.69778988e-04
8.91750000e-01	4.65148011e-04
8.92000000e-01	4.60517034e-04
8.92250000e-01	4.56094005e-04
8.92500000e-01	4.51707474e-04
8.92750000e-01	4.47320943e-04
8.93000000e-01	4.42934412e-04
8.93250000e-01	4.38547882e-04
8.93500000e-01	4.34161351e-04
8.93750000e-01	4.29991626e-04
8.94000000e-01	4.25837606e-04
8.94250000e-01	4.21683587e-04
8.94500000e-01	4.17529567e-04
8.94750000e-01	4.13375547e-04
8.95000000e-01	4.09224672e-04
8.95250000e-01	4.05291756e-04
8.95500000e-01	4.01358839e-04
8.95750000e-01	3.97425923e-04
8.96000000e-01	3.93493006e-04
8.96250000e-01	3.89560090e-04
8.96500000e-01	3.85647350e-04
8.96750000e-01	3.81924636e-04
8.97000000e-01	3.78201921e-04
8.97250000e-01	3.74479206e-04
8.97500000e-01	3.70756492e-04
8.97750000e-01	3.67033777e-04
8.98000000e-01	3.63346575e-04
8.98250000e-01	3.59823648e-04
8.98500000e-01	3.56300721e-04
8.98750000e-01	3.52777793e-04
8.99000000e-01	3.49254866e-04
8.99250000e-01	3.45731938e-04
8.99500000e-01	3.42258279e-04
8.99750000e-01	3.38925192e-04
9.00000000e-01	3.35592106e-04
9.00250000e-01	3.32259020e-04
9.00500000e-01	3.28925933e-04
9.00750000e-01	3.25592847e-04
9.01000000e-01	3.22321309e-04
9.01250000e-01	3.19168567e-04
9.01500000e-01	3.16015825e-04
9.01750000e-01	3.12863083e-04
9.02000000e-01	3.09710341e-04
9.02250000e-01	3.06557598e-04
9.02500000e-01	3.03477317e-04
9.02750000e-01	3.00495854e-04
9.03000000e-01	2.97514391e-04
9.03250000e-01	2.94532929e-04
9.03500000e-01	2.91551466e-04
9.03750000e-01	2.88570003e-04
9.04000000e-01	2.85670639e-04
9.04250000e-01	2.82851806e-04
9.04500000e-01	2.80032973e-04
9.04750000e-01	2.77214140e-04
9.05000000e-01	2.74395306e-04
9.05250000e-01	2.71576473e-04
9.05500000e-01	2.68848196e-04
9.05750000e-01	2.66183740e-04
9.06000000e-01	2.63519285e-04
9.06250000e-01	2.60854829e-04
9.06500000e-01	2.58190373e-04
9.06750000e-01	2.55525917e-04
9.07000000e-01	2.52959381e-04
9.07250000e-01	2.50441433e-04
9.07500000e-01	2.47923484e-04
9.07750000e-01	2.45405536e-04
9.08000000e-01	2.42887588e-04
9.08250000e-01	2.40369640e-04
9.08500000e-01	2.37955961e-04
9.08750000e-01	2.35577017e-04
9.09000000e-01	2.33198072e-04
9.09250000e-01	2.30819128e-04
9.09500000e-01	2.28440184e-04
9.09750000e-01	2.26061239e-04
9.10000000e-01	2.23791980e-04
9.10250000e-01	2.21544887e-04
9.10500000e-01	2.19297795e-04
9.10750000e-01	2.17050702e-04
9.11000000e-01	2.14803609e-04
9.11250000e-01	2.12556516e-04
9.11500000e-01	2.10477816e-04
9.11750000e-01	2.08415030e-04
9.12000000e-01	2.06352245e-04
9.12250000e-01	2.04289459e-04
9.12500000e-01	2.02226673e-04
9.12750000e-01	2.00163887e-04
9.13000000e-01	1.98101102e-04
9.13250000e-01	1.96038316e-04
9.13500000e-01	1.93975530e-04
9.13750000e-01	1.91912745e-04
9.14000000e-01	1.89849959e-04
9.14250000e-01	1.87804530e-04
9.14500000e-01	1.85966611e-04
9.14750000e-01	1.84128691e-04
9.15000000e-01	1.82290772e-04
9.15250000e-01	1.80452852e-04
9.15500000e-01	1.78614932e-04
9.15750000e-01	1.76777013e-04
9.16000000e-01	1.74939093e-04
9.16250000e-01	1.73101174e-04
9.16500000e-01	1.71263254e-04
9.16750000e-01	1.69425335e-04
9.17000000e-01	1.67587415e-04
9.17250000e-01	1.65798090e-04
9.17500000e-01	1.64162039e-04
9.17750000e-01	1.62525989e-04
9.18000000e-01	1.60889939e-04
9.18250000e-01	1.59253889e-04
9.18500000e-01	1.57617839e-04
9.18750000e-01	1.55981788e-04
9.19000000e-01	1.54345738e-04
9.19250000e-01	1.52709688e-04
9.19500000e-01	1.51073638e-04
9.19750000e-01	1.49437587e-04
9.20000000e-01	1.47801537e-04
9.20250000e-01	1.46238675e-04
9.20500000e-01	1.44783669e-04
9.20750000e-01	1.43328663e-04
9.21000000e-01	1.41873657e-04
9.21250000e-01	1.40418650e-04
9.21500000e-01	1.38963644e-04
9.21750000e-01	1.37508638e-04
9.22000000e-01	1.36053632e-04
9.22250000e-01	1.34598626e-04
9.22500000e-01	1.33143620e-04
9.22750000e-01	1.31688614e-04
9.23000000e-01	1.30233608e-04
9.23250000e-01	1.28870700e-04
9.23500000e-01	1.27577900e-04
9.23750000e-01	1.26285100e-04
9.24000000e-01	1.24992300e-04
9.24250000e-01	1.23699500e-04
9.24500000e-01	1.22406700e-04
9.24750000e-01	1.21113901e-04
9.25000000e-01	1.19821101e-04
9.25250000e-01	1.18528301e-04
9.25500000e-01	1.17235501e-04
9.25750000e-01	1.15942701e-04
9.26000000e-01	1.14649901e-04
9.26250000e-01	1.13463277e-04
9.26500000e-01	1.12315661e-04
9.26750000e-01	1.11168045e-04
9.27000000e-01	1.10020429e-04
9.27250000e-01	1.08872814e-04
9.27500000e-01	1.07725198e-04
9.27750000e-01	1.06577582e-04
9.28000000e-01	1.05429966e-04
9.28250000e-01	1.04282351e-04
9.28500000e-01	1.03134735e-04
9.28750000e-01	1.01987119e-04
9.29000000e-01	1.00839503e-04
9.29250000e-01	9.98080573e-05
9.29500000e-01	9.87902616e-05
9.29750000e-01	9.77724659e-05
9.30000000e-01	9.67546701e-05
9.30250000e-01	9.57368744e-05
9.30500000e-01	9.47190787e-05
9.30750000e-01	9.37012829e-05
9.31000000e-01	9.26834872e-05
9.31250000e-01	9.16656915e-05
9.31500000e-01	9.06478957e-05
9.31750000e-01	8.96301000e-05
9.32000000e-01	8.86190752e-05
9.32250000e-01	8.77172467e-05
9.32500000e-01	8.68154182e-05
9.32750000e-01	8.59135896e-05
9.33000000e-01	8.50117611e-05
9.33250000e-01	8.41099326e-05
9.33500000e-01	8.32081041e-05
9.33750000e-01	8.23062756e-05
9.34000000e-01	8.14044470e-05
9.34250000e-01	8.05026185e-05
9.34500000e-01	7.96007900e-05
9.34750000e-01	7.86989615e-05
9.35000000e-01	7.78200995e-05
9.35250000e-01	7.70217615e-05
9.35500000e-01	7.62234235e-05
9.35750000e-01	7.54250855e-05
9.36000000e-01	7.46267475e-05
9.36250000e-01	7.38284095e-05
9.36500000e-01	7.30300715e-05
9.36750000e-01	7.22317335e-05
9.37000000e-01	7.14333954e-05
9.37250000e-01	7.06350574e-05
9.37500000e-01	6.98367194e-05
9.37750000e-01	6.90383814e-05
9.38000000e-01	6.82756073e-05
9.38250000e-01	6.75695346e-05
9.38500000e-01	6.68634619e-05
9.38750000e-01	6.61573892e-05
9.39000000e-01	6.54513165e-05
9.39250000e-01	6.47452438e-05
9.39500000e-01	6.40391710e-05
9.39750000e-01	6.33330983e-05
9.40000000e-01	6.26270256e-05
9.40250000e-01	6.19209529e-05
9.40500000e-01	6.12148802e-05
9.40750000e-01	6.05088075e-05
9.41000000e-01	5.98478487e-05
9.41250000e-01	5.92239529e-05
9.41500000e-01	5.86000570e-05
9.41750000e-01	5.79761612e-05
9.42000000e-01	5.73522654e-05
9.42250000e-01	5.67283695e-05
9.42500000e-01	5.61044737e-05
9.42750000e-01	5.54805778e-05
9.43000000e-01	5.48566820e-05
9.43250000e-01	5.42327861e-05
9.43500000e-01	5.36088903e-05
9.43750000e-01	5.29849945e-05
9.44000000e-01	5.24131978e-05
9.44250000e-01	5.18624218e-05
9.44500000e-01	5.13116457e-05
9.44750000e-01	5.07608696e-05
9.45000000e-01	5.02100936e-05
9.45250000e-01	4.96593175e-05
9.45500000e-01	4.91085414e-05
9.45750000e-01	4.85577654e-05
9.46000000e-01	4.80069893e-05
9.46250000e-01	4.74562132e-05
9.46500000e-01	4.69054371e-05
9.46750000e-01	4.63546611e-05
9.47000000e-01	4.58608260e-05
9.47250000e-01	4.53750471e-05
9.47500000e-01	4.48892683e-05
9.47750000e-01	4.44034894e-05
9.48000000e-01	4.39177106e-05
9.48250000e-01	4.34319317e-05
9.48500000e-01	4.29461529e-05
9.48750000e-01	4.24603740e-05
9.49000000e-01	4.19745952e-05
9.49250000e-01	4.14888163e-05
9.49500000e-01	4.10030375e-05
9.49750000e-01	4.05205571e-05
9.50000000e-01	4.01181030e-05
9.50250000e-01	3.97156489e-05
9.50500000e-01	3.93131948e-05
9.50750000e-01	3.89107407e-05
9.51000000e-01	3.85082866e-05
9.51250000e-01	3.81058325e-05
9.51500000e-01	3.77033784e-05
9.51750000e-01	3.73009243e-05
9.52000000e-01	3.68984702e-05
9.52250000e-01	3.64960161e-05
9.52500000e-01	3.60935620e-05
9.52750000e-01	3.56911079e-05
9.53000000e-01	3.52886538e-05
9.53250000e-01	3.48861996e-05
9.53500000e-01	3.44837455e-05
9.53750000e-01	3.40812914e-05
9.54000000e-01	3.36788373e-05
9.54250000e-01	3.32763832e-05
9.54500000e-01	3.28739291e-05
9.54750000e-01	3.24714750e-05
9.55000000e-01	3.20690209e-05
9.55250000e-01	3.16665668e-05
9.55500000e-01	3.12641127e-05
9.55750000e-01	3.08950551e-05
9.56000000e-01	3.05836860e-05
9.56250000e-01	3.02723170e-05
9.56500000e-01	2.99609479e-05
9.56750000e-01	2.96495788e-05
9.57000000e-01	2.93382097e-05
9.57250000e-01	2.90268407e-05
9.57500000e-01	2.87154716e-05
9.57750000e-01	2.84041025e-05
9.58000000e-01	2.80927335e-05
9.58250000e-01	2.77813644e-05
9.58500000e-01	2.74699953e-05
9.58750000e-01	2.71586263e-05
9.59000000e-01	2.68472572e-05
9.59250000e-01	2.65358881e-05
9.59500000e-01	2.62245190e-05
9.59750000e-01	2.59131500e-05
9.60000000e-01	2.56017809e-05
9.60250000e-01	2.52904118e-05
9.60500000e-01	2.49790428e-05
9.60750000e-01	2.46676737e-05
9.61000000e-01	2.43563046e-05
9.61250000e-01	2.40449355e-05
9.61500000e-01	2.37335665e-05
9.61750000e-01	2.34716958e-05
9.62000000e-01	2.32316790e-05
9.62250000e-01	2.29916623e-05
9.62500000e-01	2.27516455e-05
9.62750000e-01	2.25116288e-05
9.63000000e-01	2.22716120e-05
9.63250000e-01	2.20315953e-05
9.63500000e-01	2.17915785e-05
9.63750000e-01	2.15515618e-05
9.64000000e-01	2.13115450e-05
9.64250000e-01	2.10715282e-05
9.64500000e-01	2.08315115e-05
9.64750000e-01	2.05914947e-05
9.65000000e-01	2.03514780e-05
9.65250000e-01	2.01114612e-05
9.65500000e-01	1.98714445e-05
9.65750000e-01	1.96314277e-05
9.66000000e-01	1.93914110e-05
9.66250000e-01	1.91513942e-05
9.66500000e-01	1.89113774e-05
9.66750000e-01	1.86713607e-05
9.67000000e-01	1.84313439e-05
9.67250000e-01	1.81913272e-05
9.67500000e-01	1.79524677e-05
9.67750000e-01	1.77681290e-05
9.68000000e-01	1.75837903e-05
9.68250000e-01	1.73994516e-05
9.68500000e-01	1.72151130e-05
9.68750000e-01	1.70307743e-05
9.69000000e-01	1.68464356e-05
9.69250000e-01	1.66620969e-05
9.69500000e-01	1.64777583e-05
9.69750000e-01	1.62934196e-05
9.70000000e-01	1.61090809e-05
9.70250000e-01	1.59247423e-05
9.70500000e-01	1.57404036e-05
9.70750000e-01	1.55560649e-05
9.71000000e-01	1.53717262e-05
